1340,810,183,7,200
1222,1783,183,7,1000
1710,1990,183,7,4235
1518,883,183,7,2332
1765,1668,183,7,7100
1382,789,183,4,7824
196,1651,183,0,463
1241,1842,183,7,10921
1997,417,183,7,3200
671,1997,183,7,9515
441,2301,183,7,23618
1099,1260,183,0,6758
1490,1189,183,4,2648
2003,2006,183,7,38510
209,395,183,0,1043
162,1381,183,4,5245
161,2136,183,7,13100
1556,1666,183,7,24800
1967,1728,183,7,7366
449,135,183,4,3485
446,1623,183,7,18819
396,568,183,7,27016
1500,1042,183,7,997
998,1287,183,7,5761
1834,1624,183,4,6184
909,1921,183,4,7381
1156,1576,183,7,1619
1155,203,183,7,10
1030,598,183,7,5
468,2004,183,0,169
221,813,183,4,3030
1272,85,183,7,24000
1777,2086,183,7,22324
1775,1691,183,7,3240
98,1067,183,0,152
731,1412,183,7,6100
610,1317,183,7,32900
827,2236,183,7,10300
20,1937,183,7,174
558,1068,183,7,774
1699,946,183,7,5300
318,613,183,7,1105
384,1242,183,4,5673
1350,1971,183,4,3483
1897,1899,183,4,9493
450,340,183,7,9238
909,820,183,7,11518
950,1949,183,7,6000
1069,2296,183,7,17385
1176,742,183,7,23003
1589,1327,183,7,9924
1082,1205,183,7,20213
1932,754,183,7,31648
1928,1029,183,7,48906
148,279,183,0,5
891,319,183,7,24700
1167,1980,183,7,19951
68,1525,183,4,2374
813,183,183,7,2700
310,1758,183,7,21340
1386,1924,183,4,3114
1362,2148,183,4,8812
183,2153,183,7,7567
754,1109,183,7,16411
1996,2207,183,7,9794
1555,202,183,7,24453
1552,247,183,7,33200
2007,238,183,7,11855
2007,1146,183,7,4000
1906,1769,183,4,5119
209,2114,183,4,2442
161,4,183,7,22054
724,523,183,4,5569
389,1545,183,7,23176
336,391,183,7,16266
914,1027,183,7,40157
709,1626,183,4,4898
1824,56,183,7,38818
525,1855,183,7,18299
477,1729,183,7,20511
466,1299,183,7,20485
1408,829,183,7,26258
1775,193,183,7,8092
116,1125,183,7,17503
94,651,183,4,3383
857,670,183,7,19000
1808,1662,183,7,1721
1145,878,183,7,22227
558,342,183,7,20600
409,270,183,4,3350
357,986,183,7,188
929,545,183,4,5774
1658,1706,183,7,1800
1137,1691,183,4,2884
510,2239,183,7,374
516,1629,183,7,13663
1448,1127,183,4,3114
1842,889,183,7,17400
246,1558,183,4,8228
1853,2282,183,7,6492
918,2144,184,7,20900
1013,1958,184,7,9408
1711,1602,184,7,20037
74,908,184,7,7633
1714,1956,184,7,4987
1430,1670,184,7,20950
377,1598,184,7,19458
305,607,184,4,4514
1361,554,184,7,16337
1366,1273,184,4,1894
193,459,184,7,2895
1241,744,184,7,4270
754,1113,184,7,5542
978,1035,184,7,320
1096,1433,184,7,14700
1234,1480,184,7,11862
1235,2086,184,7,15303
1044,1804,184,4,798
204,1804,184,7,5404
682,1946,184,7,17632
1684,614,184,4,6327
411,669,184,7,1388
1585,2040,184,7,3509
213,1204,184,7,300
1865,566,184,7,26376
1776,1323,184,7,20093
1777,847,184,7,14100
859,36,184,7,4300
558,581,184,7,27343
501,709,184,7,20291
1004,2287,184,7,19968
1064,1077,184,7,24047
1658,202,184,7,21200
1888,1995,184,4,7936
626,2301,184,7,2082
522,9,184,7,6104
1436,1365,184,7,31624
1640,176,184,4,17400
348,1357,184,4,8910
251,903,184,7,8100
2023,107,184,7,17279
139,1269,184,7,3300
1862,512,184,7,8894
1372,1321,184,7,1700
1711,2254,184,7,1500
75,667,184,7,752
1138,265,184,7,119
590,696,184,4,7887
422,675,184,7,22669
198,2261,184,4,7421
190,2158,184,7,6400
754,1881,184,7,3800
978,690,184,7,10427
533,2144,184,7,19597
1491,2165,184,7,23034
1044,1109,184,7,14422
1250,2089,184,7,10352
200,0,184,7,16358
173,1651,184,7,13110
393,1123,184,7,9402
1841,2049,184,7,37435
329,1991,184,4,3306
1673,1262,184,7,12000
1155,2315,184,4,5421
1268,1725,184,7,6082
1542,1478,184,4,14336
471,1471,184,4,8500
221,183,184,7,20106
1276,1966,184,0,247
98,531,184,4,1042
1160,2250,184,7,355
652,2167,184,4,8818
1149,914,184,7,21078
16,2078,184,4,3892
11,1646,184,7,8627
318,591,184,7,10405
907,2091,184,7,2700
949,1332,184,7,21884
1136,656,184,7,900
737,219,184,7,23468
1072,87,184,7,4320
323,1001,184,4,3122
252,2224,184,7,19506
1210,52,184,7,213
132,578,184,4,2374
139,1857,184,7,6812
646,2041,184,7,19000
1169,213,184,7,3489
1373,1240,184,7,11788
1708,191,184,4,3028
32,1243,184,0,1011
1138,2261,184,0,41
806,1828,184,4,1449
305,874,184,7,6000
1281,8,184,0,1463
1281,2284,184,7,2264
666,362,184,7,3859
666,2046,184,7,4600
669,1314,184,7,16771
442,315,184,7,19090
1559,840,184,7,900
1677,96,184,7,16002
1054,1219,184,7,1370
1203,2349,184,4,9095
1450,1211,184,7,13776
995,105,184,7,6224
912,996,184,7,21371
1096,1432,184,7,43143
1029,2026,184,7,13042
1028,894,184,4,7288
224,1974,184,7,2900
1863,1073,184,7,33131
78,1900,184,4,7426
730,345,184,7,6500
884,2289,184,4,4292
1808,1231,184,0,1296
1644,19,184,7,44802
29,1586,184,7,44713
556,655,184,4,8822
1479,989,184,4,8279
543,357,184,7,670
1508,1240,184,7,2012
498,2337,184,0,1
498,651,184,4,4773
1888,230,184,7,471
517,1000,184,0,1110
1359,1865,184,4,4030
348,2137,184,7,19591
1211,231,184,7,42089
1443,2271,184,0,4065
893,539,184,7,369
891,2073,184,7,868
1854,892,184,4,3835
1881,1043,185,7,10500
587,383,185,7,24373
419,1581,185,7,2884
1528,1047,185,7,32245
237,309,185,4,6135
184,1154,185,7,8700
534,2315,185,7,11600
662,587,185,7,8900
1921,1479,185,7,2500
641,1045,185,0,1972
1967,2200,185,4,2960
492,787,185,7,848
332,731,185,7,18469
1583,1806,185,7,22300
1408,1696,185,7,841
1194,1023,185,7,5000
1646,1276,185,4,13400
1644,127,185,4,3008
1652,1277,185,7,870
596,539,185,4,5683
410,2083,185,7,12129
903,1359,185,7,4681
357,619,185,4,2505
1662,1670,185,7,12720
1137,1553,185,7,3459
1082,1207,185,7,5465
738,1088,185,4,2676
324,2261,185,7,19400
1933,1168,185,7,15641
2019,772,185,4,506
129,255,185,7,15708
129,740,185,4,3252
122,1508,185,4,2653
122,765,185,7,3300
122,1990,185,7,22805
689,2097,185,7,21433
646,1711,185,7,21017
1873,1513,185,7,11700
34,397,185,7,19111
1138,1963,185,4,9716
693,305,185,7,8412
1717,1829,185,7,8500
1967,946,185,7,1950
938,2230,185,4,7035
1505,1489,185,4,4299
943,967,185,0,306
993,134,185,4,3532
1574,2248,185,7,24269
1840,1730,185,7,36165
1835,212,185,7,600
412,2320,185,7,2400
1029,1225,185,7,5821
224,677,185,7,22668
114,1697,185,0,1836
1811,33,185,0,137
1333,1398,185,7,3400
1653,1444,185,7,2700
18,2257,185,7,840
1131,927,185,7,20740
354,1153,185,7,14041
355,341,185,7,17000
904,1994,185,7,22753
1132,962,185,7,46312
1173,1947,185,7,1800
574,1887,185,7,948
512,1629,185,0,53
251,1073,185,4,9240
1445,1103,185,4,11657
124,1048,185,7,46200
896,1747,185,7,8540
891,526,185,7,19185
1222,1737,185,4,8720
75,306,185,4,5202
36,847,185,7,17478
1723,2021,185,6,3639
1770,1458,185,6,3918
304,1358,185,6,2025
193,957,185,7,10249
975,2015,185,0,5457
972,1221,185,7,24266
1998,461,185,6,5493
674,458,185,7,7429
680,766,185,7,22436
1762,372,185,7,24193
1751,329,185,6,2650
1762,924,185,6,1081
530,1102,185,4,3259
438,1662,185,7,525
1492,2076,185,4,5177
929,847,185,7,12500
634,935,185,4,4028
997,801,185,7,2323
993,495,185,6,7636
1839,1311,185,6,6695
963,2306,185,4,8188
911,85,185,7,14779
1673,1104,185,6,7281
1156,1980,185,4,6446
1155,912,185,7,15383
1400,686,185,7,15582
224,248,185,0,71
1276,2230,185,4,4359
1782,787,185,6,2306
110,2191,185,7,51800
1160,731,185,7,2800
1160,65,185,0,367
730,2069,185,4,7001
583,2199,185,6,6578
1957,1449,185,6,3151
1960,2205,185,6,4328
1330,457,185,7,1500
1335,2078,185,7,43743
1653,157,185,6,7242
22,743,185,7,16130
19,1583,185,7,3900
1125,771,185,4,983
387,74,185,7,9650
1630,990,185,4,3938
1105,446,185,7,20733
839,2050,185,4,4581
1661,1961,185,6,5011
626,421,185,4,4438
733,284,185,7,19052
1440,803,185,7,4767
1448,1476,185,7,13875
1842,765,185,4,1915
118,1612,185,7,12043
891,2278,185,4,5496
1861,1775,185,7,38369
1860,514,185,6,4806
1860,1508,185,7,1500
1708,499,186,7,4900
47,691,186,7,6400
1531,322,186,7,218
426,398,186,4,6470
854,1942,186,7,3586
1554,230,186,7,44110
1498,1599,186,0,1969
988,1086,186,7,15263
798,603,186,7,5900
1921,1847,186,7,19106
1559,1119,186,7,6097
1563,1555,186,7,6000
997,1058,186,0,1123
994,532,186,7,20806
994,2038,186,7,14600
867,1002,186,7,2700
791,229,186,7,19826
791,2246,186,7,3230
1598,850,186,7,24248
1863,2219,186,4,8151
1257,565,186,7,15800
78,1306,186,7,19413
150,943,186,0,269
1729,2086,186,7,1000
1131,1882,186,4,8024
550,305,186,7,9222
1629,2273,186,7,12300
502,1939,186,7,24419
903,354,186,4,5555
950,652,186,7,14963
948,1585,186,7,19653
512,949,186,4,6306
522,12,186,4,4069
1448,376,186,7,262
129,240,186,7,3805
118,552,186,4,3334
609,1443,186,7,19419
645,519,186,7,1320
1340,1982,186,4,5070
1880,987,186,7,21804
1708,955,186,0,3684
42,1560,186,4,908
1361,2136,186,7,4320
196,229,186,4,2660
196,732,186,7,254
754,1952,186,7,401
1751,375,186,7,43249
436,2097,186,7,18700
439,1576,186,7,15080
986,2319,186,7,4754
205,883,186,4,3405
206,1748,186,7,20902
203,21,186,7,207
166,556,186,7,1769
1677,1304,186,7,14700
1680,202,186,7,900
1684,1070,186,7,573
1471,1419,186,7,5600
370,349,186,7,21231
911,1993,186,0,599
709,1621,186,7,23
1829,1533,186,7,11567
1320,983,186,7,19078
150,1854,186,7,8414
730,2249,186,0,356
727,1695,186,7,22439
1792,878,186,7,14845
966,1074,186,7,19581
1957,907,186,4,10500
1190,2132,186,7,24439
17,538,186,7,12500
1391,908,186,7,15447
543,2347,186,4,3059
295,564,186,7,23064
1894,1952,186,4,2239
907,1006,186,4,4109
1136,1509,186,7,1233
1080,1316,186,7,18146
1440,1449,186,7,15792
1935,1393,186,7,5200
1214,2017,186,4,6403
1448,1732,186,7,3000
1845,619,186,7,10562
762,1539,186,7,12138
877,2027,186,7,15700
428,1357,186,7,12800
1054,675,186,7,14795
330,879,186,7,10200
1668,2184,186,7,3400
1024,1593,186,7,26300
1946,2130,186,7,7840
346,1996,186,7,5880
1107,2325,186,7,20973
1891,1941,186,4,15000
509,1570,186,7,1400
128,1605,186,7,12700
139,1466,186,7,36500
1805,852,187,7,24542
65,1630,187,7,13000
1047,742,187,7,900
492,1476,187,7,13800
280,1955,187,7,15000
115,1994,187,7,10900
615,1754,187,7,33073
1110,1586,187,7,11800
8,20,187,7,3600
767,647,187,7,36437
252,387,187,7,3300
1214,1132,187,7,6600
1335,45,187,7,34400
1429,739,187,7,12300
1428,667,187,7,9000
304,791,187,7,15818
1757,2259,187,7,36800
1324,1981,187,7,35800
684,883,187,7,4500
1048,1455,187,7,8800
885,729,187,7,3120
1024,2284,187,7,39106
226,1610,187,7,1900
1811,1346,187,7,16546
1811,1317,187,7,4800
1124,743,187,7,10000
255,1968,187,7,16900
1214,1620,187,7,3360
1841,379,187,7,15300
138,1040,187,7,3840
118,1618,187,7,3100
644,1676,187,7,6400
800,848,187,7,39245
1926,1631,187,7,11900
995,2032,187,7,3600
365,1020,187,7,24800
93,535,187,7,8700
767,444,187,7,8053
1124,1511,187,7,1100
499,1561,187,7,1800
1083,420,187,7,12000
1641,1553,187,7,21200
1933,1053,187,7,13500
1222,2002,188,7,3300
1706,1040,188,7,27600
754,387,188,7,600
680,1600,188,7,13000
1062,1780,188,7,15424
1038,1498,188,7,39023
1400,1063,188,7,6700
652,2348,188,7,12400
1962,906,188,7,5160
498,337,188,7,1800
1434,111,188,7,3100
1180,60,188,7,7200
47,1073,188,7,32582
1521,983,188,7,23400
634,416,188,7,4500
1273,2111,188,7,13900
1948,511,188,7,38200
1948,1550,188,7,11688
659,1709,188,7,2900
1903,1833,188,7,3500
2023,647,188,7,10800
819,926,188,7,6900
986,154,188,7,16600
800,1050,188,7,11500
415,793,188,7,11500
417,1069,188,7,6894
888,2205,188,7,33698
1012,2213,189,7,25000
1873,1861,189,7,15665
851,2243,189,7,1600
1918,2309,189,7,200
1679,648,189,7,8900
998,181,189,7,1900
885,1469,189,7,14000
1019,1639,189,7,34600
1539,76,189,7,64200
477,309,189,7,4800
1732,1395,189,7,4500
1891,1897,189,7,15800
1448,723,189,7,2800
305,1529,189,7,2700
1240,2304,189,7,31560
801,2125,189,7,14198
471,1846,189,7,6041
653,286,189,7,41730
827,811,189,7,35700
289,73,189,7,1400
1531,635,189,7,19911
238,2336,189,7,4400
1484,1655,189,7,41700
178,387,189,7,700
1156,2220,189,7,15500
862,1718,189,7,31189
781,2339,189,7,49614
1953,933,189,7,8500
921,481,189,7,6600
781,1556,189,7,59300
1817,358,190,7,2800
231,1793,190,7,13000
232,2342,190,7,6000
271,1274,190,7,900
1949,1646,190,7,9000
352,1011,190,7,27500
1134,741,190,7,4600
136,1486,190,7,1500
141,1063,190,7,800
533,608,190,7,17800
1481,1792,190,7,9300
1486,1628,190,7,700
525,2202,190,7,3840
1320,1012,190,7,10300
651,86,190,7,17400
1810,407,190,7,19233
1653,81,190,7,14971
319,1152,190,7,12400
501,269,190,7,19900
929,2273,190,7,10438
1306,1390,190,7,1440
2025,486,190,7,34322
1704,1737,190,7,3800
566,761,190,7,9500
1729,1150,190,7,9600
660,80,190,7,400
1511,234,190,7,2200
502,1480,190,7,21900
1519,437,191,7,3100
417,260,191,7,14700
754,1605,191,7,3800
849,1706,191,7,16500
1029,868,191,7,11200
773,1809,191,7,4100
839,408,191,7,2640
782,1199,191,7,5280
261,2028,191,7,2600
988,1180,191,7,5880
177,917,191,7,12609
1196,2096,191,7,9200
947,884,191,7,6900
1425,2036,191,7,19100
278,1855,191,7,29663
156,1129,191,7,7600
344,703,191,7,100
522,1436,191,7,3900
895,1002,191,7,27300
1855,1239,191,7,6400
1804,1920,191,7,33300
1518,784,191,7,5100
1099,627,191,7,39334
540,756,191,7,10000
1606,886,191,7,4300
77,1120,191,7,6649
615,385,191,7,9300
5,1479,191,7,10753
1000,1133,191,7,3900
1408,1544,191,7,9400
922,744,191,7,13100
268,2052,191,7,41815
891,1357,191,7,28376
397,1303,192,2,99
370,1110,192,2,174
703,571,192,2,151
700,1017,192,2,162
693,2137,192,2,143
666,160,192,2,112
977,830,192,2,116
972,1370,192,2,183
1013,1924,192,2,143
968,1399,192,2,170
988,293,192,2,149
987,1132,192,2,150
995,1795,192,2,117
1969,1817,192,2,102
1727,2203,192,2,185
1762,331,192,2,258
1802,377,192,1,14
1805,1494,192,1,100
1881,1341,192,1,14
278,1840,192,2,85
238,473,192,2,127
557,2195,192,2,134
568,1150,192,2,97
534,2230,192,2,150
571,2124,192,2,303
533,469,192,2,155
1169,249,192,7,1400
1169,801,192,1,14
1219,1878,192,1,14
1225,2251,192,1,14
1712,1553,192,1,30
68,2191,192,1,14
75,1842,192,1,14
57,117,192,1,14
564,595,192,1,30
585,481,192,1,14
590,1330,192,1,14
1521,1378,192,1,14
322,1792,192,2,178
324,810,192,2,185
331,1481,192,2,175
342,1976,192,2,103
337,1886,192,2,121
417,762,192,1,30
305,384,192,1,14
1383,1287,192,1,14
1386,1486,192,1,14
1717,859,192,2,195
1692,945,192,2,133
1714,1278,192,2,66
1873,242,192,3,0
1873,843,192,2,69
1704,1121,192,2,150
1757,1975,192,2,347
1817,423,192,2,29
1677,574,192,2,76
1765,674,192,2,40
1906,561,192,2,262
1900,1094,192,2,125
1935,1414,192,2,158
1926,257,192,2,1
1925,873,192,2,154
1947,226,192,2,131
1948,2342,192,2,257
495,283,192,2,140
501,1854,192,2,170
1281,407,192,1,14
1366,654,192,1,14
1531,863,192,7,21100
1527,1181,192,1,14
1983,1893,192,1,14
198,812,192,1,100
234,1840,192,1,14
184,1095,192,1,14
1240,1726,192,1,14
1241,1763,192,1,14
1235,1705,192,1,14
854,616,192,1,14
849,1661,192,1,14
675,1894,192,1,14
714,1619,192,1,14
1751,238,192,1,30
1757,496,192,1,14
593,821,192,2,188
645,2189,192,2,136
434,1055,192,2,307
433,485,192,2,144
422,2189,192,2,247
1425,1717,192,2,239
1400,1411,192,2,117
1428,1340,192,2,155
490,442,192,1,14
490,24,192,7,57900
530,904,192,1,14
430,640,192,1,100
433,2282,192,1,14
1552,1565,192,1,30
1545,491,192,1,14
1234,1768,192,1,14
1446,1091,192,2,134
1449,2185,192,2,177
1479,1228,192,2,235
1444,1671,192,2,110
1045,459,192,7,11300
2021,1117,192,2,128
37,34,192,2,195
1926,1948,192,2,6
1953,640,192,2,206
737,630,192,2,176
1942,599,192,2,379
267,2303,192,2,180
255,1874,192,2,208
276,1073,192,2,172
254,1479,192,2,106
1372,1537,192,2,154
1393,1427,192,2,126
1394,2154,192,2,193
1375,1430,192,2,226
206,786,192,1,14
210,1311,192,1,14
284,1757,192,1,14
162,419,192,1,14
161,948,192,1,14
170,122,192,1,14
165,1355,192,1,14
173,556,192,1,14
1207,1622,192,1,14
719,1750,192,1,14
634,1264,192,1,14
640,1780,192,1,14
1563,796,192,1,30
1679,2315,192,1,14
1677,494,192,1,14
1137,1120,192,2,116
1136,2276,192,2,82
1140,106,192,2,129
1119,736,192,2,188
940,1159,192,1,14
397,1246,192,1,14
1450,1907,192,1,100
1449,1201,192,1,14
1166,2114,192,2,153
1168,166,192,2,208
1194,2207,192,2,120
947,117,192,1,14
993,163,192,7,8000
1522,1382,192,2,134
1583,1951,192,2,211
1539,699,192,2,260
1580,2187,192,2,238
1585,1510,192,2,75
1511,1356,192,2,103
1531,2151,192,2,247
1518,1798,192,2,149
1563,538,192,2,246
1835,1500,192,1,30
1834,148,192,1,14
1840,186,192,1,100
1834,1648,192,7,1320
590,1828,192,2,124
370,692,192,1,14
412,449,192,1,14
863,2259,192,1,14
331,2300,192,1,14
334,998,192,1,14
646,2074,192,2,253
652,1464,192,2,170
640,1343,192,2,103
867,2210,192,1,14
912,435,192,1,14
952,270,192,2,208
922,2318,192,2,131
921,428,192,2,146
938,473,192,2,145
941,1539,192,2,124
1255,963,192,2,244
966,725,192,2,161
1180,512,192,2,129
1134,1947,192,2,24
1502,231,192,2,137
984,1465,192,2,128
1640,239,192,2,127
1667,1388,192,2,271
752,2085,192,1,14
1839,916,192,2,294
1891,508,192,2,241
1875,1816,192,2,49
1865,1714,192,2,176
1834,2054,192,2,145
206,1454,192,2,69
232,1901,192,2,117
214,449,192,2,223
221,702,192,2,129
209,328,192,2,201
756,769,192,2,144
791,1806,192,2,163
1672,342,192,1,14
1673,1807,192,1,14
1817,2125,192,1,14
1828,2026,192,7,10800
1519,278,192,2,110
1521,1925,192,2,216
1155,1161,192,1,14
1268,1965,192,1,14
484,1409,192,7,12200
1320,786,192,1,14
689,117,192,2,23
452,907,192,2,261
550,1939,192,2,108
776,1303,192,2,96
536,2054,192,2,141
227,1691,192,1,14
226,861,192,1,14
276,1997,192,1,14
278,49,192,1,14
220,1819,192,1,14
1276,1659,192,1,14
1862,475,192,1,14
1091,1020,192,2,154
885,1441,192,2,155
813,2115,192,2,130
816,281,192,2,151
1779,1231,192,1,14
1776,969,192,1,14
98,1885,192,1,30
114,335,192,1,100
81,1617,192,1,14
82,376,192,1,14
152,100,192,1,14
96,594,192,1,14
1160,461,192,1,14
651,759,192,1,14
650,1451,192,1,14
731,1632,192,1,14
859,878,192,1,14
1783,1264,192,1,14
615,710,192,1,14
884,1906,192,1,14
128,1344,192,2,162
129,1505,192,2,114
116,227,192,2,190
417,1732,192,2,193
421,1344,192,2,112
411,1972,192,2,117
730,725,192,2,289
744,291,192,2,173
714,1701,192,2,165
723,224,192,2,103
724,2080,192,2,149
1320,2342,192,2,165
1810,2110,192,1,14
1960,989,192,1,14
319,274,192,2,160
304,2,192,2,147
1194,764,192,1,14
1330,1247,192,1,14
1652,273,192,1,14
0,2041,192,1,14
16,1525,192,1,14
11,1485,192,1,14
1131,222,192,1,14
659,1195,192,1,30
1125,1663,192,1,14
1119,1429,192,1,14
558,1670,192,1,14
1394,556,192,1,14
1388,1352,192,1,14
1692,236,192,7,2000
1696,1466,192,1,14
66,1693,192,2,30
65,873,192,2,153
71,759,192,2,120
68,1099,192,2,158
75,1106,192,2,128
82,1502,192,2,152
346,2263,192,7,6000
384,1581,192,1,100
1345,633,192,1,14
1512,1577,192,1,14
1630,985,192,1,14
1898,1824,192,1,14
863,181,192,2,156
498,443,192,1,14
357,1401,192,1,14
354,1156,192,1,14
359,984,192,1,14
362,121,192,1,14
1004,1158,192,1,14
1105,1367,192,1,14
1107,729,192,1,14
1408,1269,192,1,14
903,2340,192,2,73
911,1252,192,2,165
891,848,192,2,168
950,2180,192,1,14
1234,1898,192,2,146
1196,473,192,2,147
1222,1611,192,2,102
1209,1048,192,2,245
1237,502,192,2,161
1652,1191,192,2,160
1672,945,192,2,27
1630,1336,192,2,220
1684,127,192,2,241
1658,925,192,2,273
1064,1428,192,1,14
1898,1291,192,2,210
1783,1937,192,2,156
1779,2046,192,2,125
1802,1680,192,2,95
1805,128,192,3,3
161,1290,192,2,232
169,1458,192,2,154
449,1512,192,2,143
1034,124,192,2,142
1029,1606,192,2,157
10,173,192,2,215
54,202,192,2,159
27,1567,192,2,150
19,1434,192,2,205
25,1621,192,2,112
40,1552,192,2,60
47,672,192,2,248
36,2057,192,2,168
17,1662,192,2,114
16,1245,192,2,251
1137,1555,192,1,14
1082,1190,192,1,14
626,1732,192,1,14
738,1752,192,1,14
1071,1525,192,1,14
517,1438,192,1,14
512,968,192,1,30
515,231,192,1,14
1440,97,192,1,14
1853,1444,192,2,124
1570,1279,192,2,126
1860,568,192,2,147
1602,1008,192,2,158
1851,706,192,2,147
261,823,192,7,1080
325,877,192,1,14
253,949,192,1,14
252,2278,192,1,30
1304,2049,192,1,14
2021,1126,192,1,14
2023,1312,192,1,14
2003,183,192,2,262
1983,1239,192,2,71
1966,1756,192,2,191
2025,927,192,2,68
2011,1333,192,2,89
1997,384,192,2,125
1097,784,192,2,105
1082,357,192,2,169
1841,486,192,1,14
1847,945,192,1,14
136,1789,192,1,14
139,723,192,1,14
138,140,192,1,14
141,2069,192,1,14
118,2017,192,1,14
122,501,192,1,14
124,2040,192,1,14
895,2131,192,1,14
1853,1049,192,1,14
609,42,192,1,14
1138,1139,192,7,20900
698,1579,192,7,11300
373,1657,192,7,700
536,803,192,7,3185
283,284,192,7,200
1918,1635,192,7,32165
1667,1138,192,7,2400
1038,1394,192,7,14676
1903,1082,192,7,37386
1068,1717,192,7,12800
781,6,192,7,6900
1080,1580,192,7,7300
1437,1357,192,7,7000
1212,1526,192,7,2800
1802,1559,192,7,5400
1873,530,192,7,39360
1765,1468,192,7,27196
419,2020,192,7,19000
718,1764,192,7,7700
723,1813,192,7,5400
863,1865,192,7,3600
1250,813,192,7,300
1105,753,192,7,7800
1072,475,192,7,960
1164,1444,193,7,800
418,1214,193,7,4600
422,1514,193,7,16300
816,2280,193,7,900
1383,1485,193,7,3900
202,1462,193,7,15200
393,2102,193,7,4700
1568,2173,193,7,49907
516,1420,193,7,4100
1843,10,193,7,24177
1762,599,193,7,19800
304,1072,193,7,2100
434,1023,193,7,10600
1502,2066,193,7,16650
1195,1455,193,7,12200
1840,867,193,7,44490
1272,1984,193,7,23200
1863,680,193,7,1500
653,1133,193,4,3300
1079,272,193,7,12600
324,1446,193,7,21577
892,2078,193,7,6600
891,2232,193,7,16700
645,1018,193,7,5400
1164,754,193,4,7334
374,114,193,7,18278
305,2038,193,7,1100
1382,436,193,4,7824
196,637,193,0,463
756,2172,193,7,72
675,115,193,7,11538
1752,259,193,7,13789
536,1105,193,7,20551
433,2106,193,7,15206
441,616,193,7,23618
178,2169,193,7,23081
723,1850,193,4,9541
1921,17,193,7,5100
1570,1461,193,7,15605
1839,308,193,7,40840
330,1768,193,7,1756
752,2213,193,7,8535
1093,743,193,7,1093
1156,18,193,7,1619
221,2035,193,4,3030
1251,1593,193,7,4680
87,1756,193,4,13841
730,1789,193,7,14400
857,1139,193,7,14900
776,1767,193,7,1900
1960,2065,193,7,3300
11,1362,193,4,4054
18,1972,193,7,19852
18,1252,193,4,4069
558,461,193,7,774
1391,175,193,4,8992
543,2089,193,7,24319
1630,813,193,7,1253
1897,41,193,4,9493
502,640,193,7,1347
1413,310,193,7,3046
949,829,193,7,1748
1176,653,193,7,23003
1082,22,193,7,20213
512,2255,193,7,483
509,1036,193,4,8319
1932,1249,193,7,31648
2019,1040,193,7,7618
139,110,193,7,34803
148,2084,193,0,5
893,876,193,7,14609
645,2028,193,7,11448
918,118,194,7,17300
1226,1829,194,7,12663
1713,75,194,7,1321
343,1906,194,7,8827
754,1287,194,7,16411
851,1663,194,7,9200
978,514,194,0,177
1235,842,194,0,731
987,2062,194,4,1759
988,1554,194,0,2348
2003,1499,194,7,9900
162,1636,194,0,308
724,29,194,4,5569
799,408,194,7,44100
941,718,194,4,5464
1508,1046,194,4,7012
947,2135,194,4,8106
995,1198,194,0,629
1418,1291,194,7,9000
912,2036,194,7,43956
1819,1676,194,4,7268
1585,432,194,7,1800
150,1243,194,4,4381
856,2089,194,7,1300
859,1853,194,7,14800
1117,1763,194,7,23549
20,354,194,0,141
656,2054,194,7,15135
1479,579,194,0,617
1898,1565,194,4,4654
409,1844,194,4,3350
1463,1747,194,7,12756
1413,1939,194,4,110
743,66,194,7,3655
516,1012,194,7,13663
1935,44,194,7,2498
1873,363,194,7,33831
1168,1686,194,7,20087
1372,224,194,7,8100
65,2188,194,7,13730
70,777,194,7,22389
569,1248,194,4,2625
1522,1631,194,7,10030
1361,502,194,7,16337
190,1106,194,7,9500
977,2339,194,4,5303
1760,1804,194,7,24357
438,738,194,4,3743
1235,2289,194,7,15303
1044,1400,194,4,798
202,2297,194,7,17129
1563,888,194,7,9900
1676,1454,194,7,36430
938,1479,194,7,17980
1508,235,194,7,17268
1573,5,194,7,17565
958,322,194,4,14300
1673,2295,194,7,2800
1025,526,194,7,7626
1030,1522,194,7,34
1585,2232,194,7,3509
1587,2005,194,7,186
223,610,194,7,11446
1276,1785,194,7,2800
1777,310,194,7,5191
1792,364,194,4,6020
25,92,194,7,14593
551,1844,194,4,6619
1622,1888,194,7,23442
501,987,194,7,20291
1064,153,194,7,24047
626,447,194,7,2082
515,1922,194,7,15500
1351,1715,194,7,11803
267,1990,194,7,1920
1444,925,194,7,12081
244,887,194,7,7800
609,1028,194,7,8800
646,847,194,7,11000
75,1989,194,7,752
1426,2305,194,4,7701
234,338,194,0,511
1996,707,194,7,35512
1996,1524,194,7,43100
1753,1234,194,7,18954
665,1058,194,7,4350
438,1848,194,7,23381
987,2087,194,7,4111
2002,1642,194,7,600
2001,2023,194,7,7402
1924,873,194,7,24316
369,2015,194,7,1400
331,161,194,4,872
337,1347,194,7,8925
1674,1244,194,4,8110
1672,509,194,0,4068
1153,338,194,7,9100
1542,2255,194,4,14336
477,2229,194,7,3311
1587,2288,194,7,13635
224,1662,194,4,7218
1408,613,194,4,11469
98,1520,194,4,1042
583,1698,194,4,2359
1145,561,194,4,5268
27,653,194,4,695
409,2042,194,7,23148
905,377,194,7,18717
325,648,194,0,504
325,1674,194,4,465
1211,1471,194,7,40
