933,259,316,1897
934,685,316,2985
938,71,316,17980
1500,413,316,7689
1454,2140,316,20247
994,1042,316,3923
1578,124,316,11624
866,629,316,11244
863,927,316,15714
1022,588,316,3700
1673,590,316,5300
1538,463,316,36533
220,1835,316,14300
223,709,316,11446
856,850,316,11580
1788,1440,316,38701
1807,1827,316,25700
593,1099,316,16100
660,965,316,3110
767,95,316,5187
1122,1206,316,15
559,2209,316,17288
569,1033,316,1112
1394,2275,316,19293
1395,337,316,16339
545,220,316,5463
1511,2155,316,2264
361,1197,316,7641
744,337,316,11900
1888,936,316,12710
1137,1923,316,10200
626,1509,316,2082
1079,2065,316,8100
518,1236,316,14163
1351,97,316,11803
2023,2340,316,17279
1446,998,316,6198
606,2185,316,15300
1877,1909,316,4541
1704,1464,316,14617
75,180,316,752
568,256,316,18950
1522,514,316,6686
422,8,316,22669
1981,2227,316,18660
198,1407,316,7421
1615,1022,316,200
1235,2340,316,2430
2011,351,316,33600
1918,421,316,32187
1925,1866,316,33936
638,1588,316,44101
1680,132,316,47710
1054,685,316,1948
746,866,316,4208
1597,1991,316,3103
1264,420,316,6387
1033,1986,316,8700
603,1204,316,2160
484,2183,316,6889
1316,409,316,840
468,1712,316,6774
1408,554,316,11469
1163,1055,316,15032
649,2294,316,3432
1724,1488,316,10707
1652,1919,316,5315
1122,281,316,13562
573,2247,316,22823
1343,1676,316,3430
952,420,316,6509
949,1516,316,21884
929,1847,316,43208
1741,346,316,11284
626,623,316,74
521,1269,316,24231
1437,1533,316,5908
268,1544,316,2500
261,218,316,10533
1937,1417,316,4800
1933,1180,316,48816
1212,1541,316,8766
1211,885,316,32856
1216,32,316,19130
1210,196,316,213
686,499,316,39610
763,2188,316,24225
1861,342,316,5483
647,718,316,48199
1368,1084,316,9820
1708,739,316,3028
698,1320,316,9463
311,1793,316,24552
429,534,316,2432
1241,1810,316,1923
975,1465,316,389
971,414,316,4538
666,1257,316,17904
1234,1480,316,59
1493,1641,316,17895
986,1185,316,3978
2003,1414,316,44329
634,109,316,5517
1505,2166,316,10600
1449,2297,316,6337
1449,1621,316,1247
1453,508,316,24542
1450,2329,316,13776
995,1202,316,6224
1833,1801,316,6900
365,679,316,34483
410,104,316,2500
866,950,316,4723
333,1317,316,22130
1375,166,316,6946
914,699,316,693
913,283,316,5375
749,1272,316,16200
1153,1723,316,3387
1539,257,316,5932
1029,611,316,13042
474,1553,316,1653
472,1247,316,6619
1319,1609,316,61400
1397,2129,316,4633
1947,385,316,7082
1253,776,316,5491
94,160,316,5078
652,2167,316,17874
730,311,316,34202
860,1592,316,3359
1960,119,316,25973
29,1149,316,44713
1127,6,316,1877
571,1056,316,24563
319,253,316,13766
553,1539,316,14188
1894,1422,316,2276
406,1568,316,17921
403,597,316,20963
498,1311,316,1
362,2258,316,2852
1102,488,316,743
1066,1305,316,2
1137,237,316,15208
733,2133,316,16100
1359,1205,316,4030
507,683,316,23179
2016,1564,316,5200
1443,1736,316,4065
1443,1662,316,17366
1442,359,316,7300
132,587,316,18372
146,1432,316,6001
121,1222,316,5745
685,1717,316,1519
890,2080,316,5936
891,720,316,868
918,2091,317,1300
1007,345,317,22722
825,2264,317,455
1872,1207,317,4800
40,1322,317,361
806,1795,317,2803
1713,1315,317,4700
587,1633,317,24373
816,227,317,49200
1366,2163,317,8742
181,1280,317,3106
488,1836,317,10790
671,821,317,319
1542,523,317,35600
1908,1210,317,23585
170,1480,317,8499
799,337,317,12600
640,1272,317,294
941,2,317,19022
1201,950,317,9044
993,260,317,17585
1574,1760,317,3710
415,2346,317,6260
460,1309,317,22906
333,126,317,21500
332,2019,317,18469
1379,1463,317,2087
912,2124,317,1800
709,496,317,9335
1602,687,317,17700
1089,1510,317,47983
1542,1732,317,45669
526,1727,317,4877
1584,469,317,33452
1406,775,317,20334
1160,1513,317,4043
1110,1249,317,8000
1810,489,317,10500
12,620,317,8
1127,1936,317,3019
596,2119,317,5683
1123,342,317,7028
1122,855,317,3100
1125,28,317,5596
557,2286,317,15224
295,1884,317,1485
410,1454,317,12129
356,1301,317,23092
906,340,317,1347
838,904,317,20100
1655,1041,317,11700
1746,288,317,500
510,10,317,9006
119,229,317,19747
689,577,317,21433
1340,1126,317,7605
820,6,317,12000
1807,1973,317,1475
65,1451,317,4544
42,1646,317,44221
40,1014,317,2774
1138,1709,317,9716
564,735,317,13204
587,1634,317,6258
1240,1161,317,14400
756,160,317,263
2000,1301,317,3900
672,597,317,9921
710,1344,317,1167
710,956,317,720
438,963,317,3156
441,689,317,2154
987,53,317,1400
1247,1147,317,18057
162,1884,317,261
684,1312,317,1200
938,366,317,7035
1055,534,317,369
863,1554,317,13208
1057,2224,317,3536
871,1816,317,20252
1018,409,317,4878
1824,501,317,6593
1156,2345,317,8
1320,351,317,2185
1315,780,317,19100
470,1935,317,7213
464,550,317,599
110,201,317,6862
115,1534,317,20398
114,1894,317,1836
653,2235,317,21228
731,88,317,13066
1807,2206,317,2197
1808,905,317,1953
1962,541,317,6262
1191,857,317,200
1334,222,317,12578
1335,151,317,3231
17,80,317,6070
592,1006,317,1522
1387,1405,317,11944
313,2227,317,1640
287,1629,317,504
1626,418,317,2100
1624,848,317,1500
902,1445,317,3077
361,369,317,24608
953,1687,317,11759
1066,1105,317,3482
1889,184,317,3600
1132,1617,317,46312
1298,35,317,105
574,1256,317,948
1074,564,317,5810
267,1427,317,22067
261,838,317,983
251,335,317,9240
255,1751,317,17600
254,1848,317,7591
245,1743,317,13400
762,2160,317,8092
608,2316,317,16200
915,1989,317,7473
823,1995,317,7355
823,62,317,405
1804,52,317,4085
1707,1358,317,10904
1710,1120,317,1272
68,1000,317,11889
41,40,317,23927
54,1169,317,8252
1718,85,317,2490
1723,476,317,3639
305,1904,317,2025
301,935,317,5900
1281,1915,317,4979
1531,1988,317,321
1531,1961,317,3312
1991,1182,317,3813
1235,193,317,10200
975,1868,317,5457
972,1705,317,24266
1762,409,317,1081
438,473,317,525
1234,262,317,5454
1492,1293,317,5177
2007,943,317,1445
2002,2318,317,4579
1486,909,317,21971
176,1619,317,25207
203,951,317,45584
284,714,317,6615
725,710,317,23600
799,823,317,22100
393,2022,317,4219
1505,475,317,17516
1455,593,317,16850
1454,1591,317,7300
997,2140,317,2323
1841,2148,317,6239
368,301,317,7085
411,1914,317,3637
1377,1401,317,24662
796,690,317,18948
1024,1897,317,4641
752,1593,317,762
1597,391,317,912
1673,356,317,7281
1828,2250,317,4340
1268,1782,317,813
1538,1554,317,974
1038,187,317,4870
600,1425,317,17
1400,300,317,15582
1584,1378,317,4610
218,1459,317,7021
1276,1791,317,4359
1870,2110,317,3713
1949,1038,317,12300
1948,1632,317,5079
1775,1418,317,1056
110,163,317,49752
114,390,317,5965
729,2015,317,2625
610,1283,317,35429
1117,173,317,5569
1727,947,317,1332
1809,1496,317,2156
1809,1185,317,7903
1960,1696,317,4328
1335,403,317,43743
1644,48,317,6738
22,1776,317,16130
7,1246,317,16873
14,1716,317,10202
767,286,317,1782
1125,1826,317,983
387,1860,317,9650
383,1964,317,10000
290,2186,317,4300
296,444,317,900
297,1238,317,4335
1343,536,317,14631
1630,1353,317,3938
1629,1760,317,29255
1900,2156,317,2172
1898,2301,317,3491
405,2187,317,8022
405,2033,317,56100
1465,1579,317,4900
839,1238,317,4581
1064,132,317,1371
744,1248,317,23143
786,1807,317,19587
1737,905,317,3597
1745,1631,317,3881
1592,1862,317,5353
1087,1719,317,4389
739,1059,317,22200
1641,767,317,11000
267,2038,317,9000
1307,1467,317,1837
1932,1788,317,5274
1211,2152,317,30900
1446,228,317,500
1448,1452,317,1921
1849,590,317,7200
1843,1570,317,5616
132,1081,317,12100
136,1413,317,1683
146,1297,317,68
1854,1375,317,7370
1861,1037,317,38369
1855,302,317,11142
921,738,318,20051
876,2142,318,19816
1373,1310,318,7858
1709,1816,318,15719
1710,921,318,10300
54,224,318,21525
58,778,318,10356
1140,1768,318,12903
806,991,318,20782
1426,184,318,9900
1428,109,318,6502
1976,1723,318,5100
424,241,318,1033
757,318,318,2802
978,1404,318,5799
534,1785,318,4060
664,1861,318,6745
664,666,318,8100
442,1140,318,9252
1554,2305,318,9516
1554,2034,318,44110
1235,1223,318,2991
1046,1954,318,8947
1486,2067,318,5037
178,1854,318,8166
206,1782,318,8300
1924,1980,318,29543
1921,1747,318,19106
680,991,318,9900
1966,144,318,16700
395,1730,318,2640
1500,2201,318,4129
412,1431,318,6668
334,1104,318,6676
1056,1567,318,11282
909,264,318,127
746,811,318,1684
749,551,318,4325
1671,1195,318,1435
1541,1346,318,11171
1034,2104,318,762
1024,1209,318,6892
464,1533,318,6840
471,1262,318,2509
1863,1558,318,8151
1775,2026,318,5394
150,1779,318,269
20,176,318,6940
1131,1073,318,8024
592,1312,318,185
1119,634,318,7
557,1835,318,1316
1472,413,318,10600
1479,734,318,24400
550,1499,318,9222
1630,633,318,15521
1102,1626,318,1810
1417,45,318,14500
948,2163,318,19653
577,1860,318,11623
515,1881,318,20795
1933,2300,318,5915
915,2094,318,1800
826,285,318,24200
879,209,318,10396
1225,1445,318,21936
1708,248,318,3684
1711,885,318,15700
49,1206,318,17765
40,177,318,24306
1518,1636,318,12245
1521,80,318,19800
342,1406,318,2500
419,369,318,6249
196,218,318,254
192,1944,318,11126
975,1129,318,1010
972,663,318,11700
978,1123,318,655
673,948,318,153
430,15,318,591
439,1957,318,15080
1552,1648,318,34430
2002,2105,318,9499
1327,461,318,7655
206,910,318,20902
161,725,318,4036
724,429,318,20567
726,470,318,10602
799,1225,318,4838
933,2042,318,2238
1684,5,318,573
492,815,318,22824
495,240,318,11200
370,1805,318,21231
331,577,318,18800
334,1802,318,8900
1062,1934,318,5800
1374,207,318,1208
911,2140,318,599
746,1719,318,19000
747,1442,318,15139
1602,848,318,49200
1671,756,318,13067
226,595,318,3300
1870,1167,318,2300
101,1916,318,3067
730,1288,318,356
860,2000,318,1019
1787,930,318,3861
827,997,318,2700
1190,2216,318,24439
5,1132,318,5100
659,2331,318,4566
557,730,318,689
1472,108,318,10417
322,1048,318,9105
322,2074,318,18027
318,154,318,2843
385,715,318,12888
297,6,318,12000
1342,1480,318,3460
1630,256,318,325
1894,477,318,2239
352,1783,318,24758
907,528,318,4109
782,1470,318,5207
1891,358,318,16000
515,137,318,3816
1356,603,318,11700
1440,2216,318,15792
258,1660,318,9538
261,366,318,2875
1447,1960,318,9109
1842,491,318,21959
691,1075,318,20205
1225,1812,318,9600
1368,555,318,1900
66,1711,318,4600
311,1363,318,21000
1530,478,318,3400
189,803,318,3800
1677,37,318,11900
415,912,318,11500
1536,465,318,40750
603,656,318,21600
479,2308,318,5900
465,469,318,16252
1863,1861,318,33546
7,1775,318,11500
291,1054,318,15300
1745,1837,318,46509
1849,38,318,7684
528,2224,319,3000
1230,1731,319,17500
1195,1264,319,19031
912,655,319,15800
526,1849,319,8500
223,706,319,7300
16,935,319,22300
8,1977,319,1800
660,1402,319,21783
837,1566,319,1800
348,1655,319,5700
1928,926,319,21222
1288,1596,319,8600
643,54,319,400
1764,2179,319,12506
1363,501,319,5649
1982,1580,319,14226
1241,807,319,1680
1328,586,319,3500
163,1905,319,6900
169,546,319,5400
726,1434,319,2040
1455,1071,319,8900
871,1553,319,800
0,802,319,19480
11,567,319,4600
1124,860,319,1000
1391,332,319,3800
1473,1142,319,400
1693,647,319,29100
904,1906,319,16400
927,1634,319,21100
1595,2261,319,13979
1211,1609,319,24614
139,1576,319,7484
419,718,319,7894
183,211,319,7700
2000,612,319,10200
1481,1676,319,3900
393,2119,319,12375
1674,1544,319,40314
313,69,319,11700
1107,2006,319,1200
921,65,319,14100
1134,844,319,20258
735,689,319,9800
2023,1242,319,4920
879,983,320,9100
1141,1338,320,17400
816,2339,320,6285
1995,1046,320,12700
712,510,320,12800
875,694,320,5700
888,113,320,43600
1539,450,320,7200
1255,893,320,17700
96,942,320,14400
1412,836,320,3480
1088,2035,320,29810
1088,699,320,20100
2025,2012,320,12000
1443,1782,320,6500
141,391,320,2200
916,1493,320,12300
1873,2149,320,8700
70,583,320,20300
1362,114,320,9200
971,1834,320,4440
712,1198,320,1200
719,1378,320,11700
938,1627,320,8400
1320,1315,320,10600
1580,133,320,7500
464,1161,320,2500
653,1471,320,10800
880,1729,320,35100
1112,1247,320,8971
18,443,320,12900
14,1211,320,22300
739,1868,320,12600
1856,2291,320,6700
1860,1802,320,20816
1723,141,320,5400
566,2086,320,15000
184,311,320,4320
1999,45,320,2700
1995,1125,320,3700
1549,949,320,3900
177,144,320,9900
911,2126,320,8900
112,239,320,13200
1644,969,320,4200
660,1130,320,12100
318,2309,320,2800
1860,870,320,5900
44,1196,321,27299
1096,883,321,11300
1056,298,321,38972
1599,2130,321,2300
271,922,321,44955
1939,1187,321,200
1160,2016,321,5066
614,2255,321,45730
614,1568,321,51200
1724,210,321,4500
1957,1174,321,27674
773,2305,321,18800
285,1793,321,5700
953,2098,321,7000
1592,1684,321,21951
261,874,321,5900
122,437,321,35662
647,1158,321,4600
1140,716,321,1800
1364,113,321,13200
1981,54,321,19600
237,960,321,3300
1760,349,321,4200
984,30,321,28760
1542,2180,321,26000
412,394,321,5100
1056,533,321,5717
1542,1273,321,28095
543,1964,321,22900
287,1333,321,18400
406,1650,321,9900
1012,266,321,32898
49,1402,321,14400
373,836,321,9000
1237,2028,321,6800
1548,1040,321,10878
162,1398,321,2160
1155,157,321,960
1319,1419,321,37595
223,2206,321,3700
1946,503,321,1200
1145,1372,321,11200
1149,137,321,13800
557,1548,321,3400
1900,2272,321,26790
1000,234,321,5100
1351,711,321,1500
265,1183,321,3000
246,1213,321,9400
1804,1046,322,24187
1519,762,322,2000
1278,1959,322,1900
438,1898,322,12000
1549,1873,322,6031
1550,1877,322,6100
162,1703,322,16100
1319,1690,322,33800
214,769,322,500
29,1515,322,38800
660,1033,322,3000
346,2134,322,8700
733,1178,322,2280
1356,1712,322,7700
505,891,322,23800
914,44,322,12008
819,520,322,3294
1226,865,322,5600
1709,132,322,3200
1718,131,322,960
566,1884,322,9200
1428,318,322,1800
1983,1086,322,6539
2001,1143,322,35649
283,716,322,100
935,195,322,19800
934,1714,322,10645
1542,1572,322,8100
1792,1912,322,4500
1783,521,322,5919
520,1538,322,6467
1306,2162,322,2400
1212,1067,322,200
1843,218,322,12000
2027,1600,322,17600
1169,991,322,1600
41,335,322,21000
309,522,322,800
1240,511,322,20460
718,1124,322,5800
1549,1191,322,15000
2004,772,322,10800
723,315,322,1500
941,2117,322,7700
863,943,322,1600
1398,746,322,45247
1724,340,322,1800
452,2039,322,27700
253,37,322,5400
1312,7,322,5280
1806,1324,323,10894
1708,1847,323,9100
68,1291,323,960
1382,787,323,8671
203,1627,323,28600
1452,1403,323,6900
1839,1762,323,9900
747,510,323,8300
1730,1404,323,2900
316,1734,323,8864
1342,60,323,12800
325,202,323,4900
1989,1214,323,11727
1239,2160,323,10300
1613,455,323,4800
434,1655,323,28900
1542,618,323,48900
1054,1337,323,20069
1456,2184,323,9400
790,2290,323,32572
1827,1118,323,19066
1787,380,323,12200
1957,1855,323,6100
297,2199,323,400
950,117,323,10700
1935,1931,323,5760
147,1575,323,13500
121,1379,323,2100
892,1354,323,9700
1881,836,323,11373
34,748,323,13800
1359,395,323,2400
1982,317,323,12400
854,1778,323,9700
429,2252,323,6200
492,419,323,3600
1201,2186,323,10300
1201,834,323,12298
1538,994,323,17871
272,1988,323,3000
857,589,323,13600
966,1775,323,4000
571,1525,323,1300
1745,1196,323,32271
1436,939,323,24600
1447,2278,323,7500
915,1517,324,14
1335,774,324,14
371,2217,324,215
372,2042,324,122
356,1612,324,205
359,174,324,195
362,1612,324,178
373,2311,324,211
366,1233,324,124
698,1550,324,242
703,177,324,180
662,1721,324,108
675,1017,324,89
684,247,324,107
665,187,324,334
678,323,324,161
993,2076,324,124
975,1604,324,134
994,476,324,227
995,1173,324,122
986,1823,324,164
978,1384,324,145
980,803,324,276
1010,1407,324,128
1012,379,324,167
1729,111,324,129
1775,2330,324,96
1900,1000,324,198
1764,1654,324,13
1745,1167,324,250
1806,1878,324,14
1880,2248,324,14
275,170,324,166
534,1382,324,181
575,276,324,50
530,2295,324,162
574,599,324,118
553,1256,324,103
1169,2115,324,14
1219,821,324,16200
1372,172,324,14
1710,1674,324,14
1712,1497,324,30
68,563,324,14
71,1877,324,8600
32,26,324,5400
38,2245,324,14
37,1640,324,14
40,769,324,14
52,119,324,14
49,1137,324,14
57,535,324,14
619,532,324,14
618,223,324,14
698,1154,324,14
1713,1324,324,14
1717,1244,324,5400
1426,2004,324,14
1429,15,324,14
336,285,324,133
345,2192,324,227
340,1813,324,198
334,1377,324,72
337,2097,324,83
343,891,324,153
324,1751,324,256
342,735,324,14
341,1255,324,14
372,1179,324,14
305,673,324,7551
1382,1649,324,14
1754,519,324,174
1868,2184,324,26
1717,891,324,27
1699,294,324,130
1786,1563,324,137
1900,650,324,190
1679,1685,324,129
1949,1257,324,71
1897,1677,324,200
1906,1661,324,169
1903,1432,324,168
1932,1578,324,145
1953,1701,324,353
1908,7,324,184
1947,1921,324,174
512,1990,324,131
489,1369,324,279
522,45,324,124
492,444,324,273
509,829,324,204
1530,1099,324,14
236,8,324,14
181,1764,324,14
190,299,324,14
1241,980,324,14
1235,593,324,14
753,1260,324,14
851,878,324,14
972,1852,324,14
1996,144,324,14
673,385,324,9339
672,575,324,14
677,424,324,14
718,130,324,14
714,1696,324,14
1757,439,324,14
638,3,324,247
595,1777,324,167
367,578,324,200
446,888,324,200
403,47,324,162
479,2247,324,166
570,615,324,300
1413,1110,324,188
1425,930,324,250
1400,702,324,120
489,653,324,14
978,1835,324,14
434,2109,324,14
439,355,324,14
441,1644,324,14
436,1493,324,14
435,1038,324,14
1498,1777,324,14
1491,1150,324,14
1460,802,324,97
1481,906,324,187
1471,2054,324,186
1453,1027,324,160
987,718,324,14
1044,45,324,14
2003,1148,324,14
1983,854,324,236
1949,435,324,71
1925,869,324,150
737,1617,324,248
1991,2270,324,70
1926,2177,324,241
1953,1144,324,360
269,1887,324,159
253,1603,324,222
267,1991,324,162
1357,703,324,208
1375,537,324,235
1368,720,324,143
1349,2300,324,171
1361,1376,324,164
1358,501,324,108
1381,956,324,315
1394,1045,324,195
1366,595,324,103
1374,507,324,215
1329,1038,324,14
203,1676,324,14
202,1081,324,14
284,1389,324,14
283,563,324,14
158,1380,324,14
724,1079,324,14
801,515,324,14
796,1890,324,14
929,722,324,14
933,206,324,14
1926,820,324,14
634,1898,324,14
680,1346,324,14
1559,175,324,14
1676,1119,324,14
1966,454,324,14
1967,1540,324,14
1126,728,324,263
1145,1567,324,160
495,1324,324,14
492,1599,324,14
494,2132,324,14
396,626,324,14
395,399,324,14
1451,1557,324,14
1160,1550,324,169
1187,1321,324,108
945,1014,324,100
943,1735,324,14
994,2090,324,14
998,2221,324,14
1566,138,324,133
1500,255,324,139
1518,52,324,186
1468,2228,324,14
1568,898,324,14
1570,1147,324,14
1839,2217,324,14
1835,1911,324,30
603,2218,324,182
584,2316,324,202
585,592,324,309
371,1392,324,14
458,777,324,14
863,218,324,14
866,1873,324,14
330,2324,324,14
332,167,324,14
331,1720,324,14
1059,2269,324,800
1377,125,324,14
1373,615,324,14
646,1039,324,237
649,1091,324,174
641,296,324,158
660,1188,324,228
912,554,324,14
952,1362,324,153
938,1023,324,169
929,2265,324,378
1272,255,324,195
1293,1800,324,226
1253,1964,324,113
1252,24,324,150
1298,2257,324,207
1255,836,324,225
795,2196,324,30
791,1603,324,14
1662,2178,324,102
1525,2076,324,222
1134,1781,324,231
1532,2031,324,189
991,226,324,81
707,1991,324,14
707,312,324,15800
1883,1863,324,223
1891,1736,324,150
1833,1070,324,265
1842,1448,324,100
1865,2001,324,162
1855,906,324,156
1840,1530,324,120
1835,1557,324,253
1843,1932,324,77
1853,1981,324,139
1873,8,324,20
218,167,324,159
223,2164,324,124
237,2184,324,168
200,1346,324,118
747,1071,324,150
771,1796,324,215
754,833,324,134
1598,1049,324,14
1601,432,324,14
1674,2197,324,14
1819,1690,324,14
1512,2318,324,80
1527,1117,324,147
1328,175,324,31
1156,40,324,14
1155,1776,324,14
1265,229,324,14
1538,1665,324,14
1539,683,324,14
1037,438,324,14
1033,1431,324,14
525,2031,324,14
600,1972,324,14
700,109,324,14
1028,1698,324,14
1024,1852,324,14
474,255,324,14
480,1090,324,14
1398,582,324,30
1580,1457,324,38678
1587,1756,324,14
1580,1806,324,47900
1585,1988,324,14
1583,151,324,30
452,298,324,253
555,102,324,84
297,1486,324,152
550,800,324,138
579,1713,324,42
734,360,324,117
561,889,324,91
369,103,324,159
706,1088,324,121
229,477,324,14
275,1920,324,14
272,1077,324,14
278,448,324,14
278,590,324,20769
464,363,324,14
466,1703,324,14
219,295,324,100
214,2339,324,14
224,794,324,14
1272,1758,324,14
1870,840,324,30
1946,873,324,14
1949,1524,324,14
962,571,324,94
873,2264,324,240
894,1993,324,115
827,39,324,229
816,819,324,374
801,47,324,142
1777,564,324,18700
1779,1658,324,14
112,818,324,1680
110,192,324,14
82,1692,324,14
87,1005,324,30
652,160,324,14
650,721,324,14
653,450,324,30
731,1924,324,14
859,199,324,14
1787,311,324,14
114,1283,324,113
110,2335,324,283
136,746,324,141
128,1300,324,173
827,1458,324,14
832,2161,324,14
830,770,324,14
436,1786,324,241
440,877,324,61
438,1408,324,214
400,1872,324,104
415,2176,324,222
738,34,324,176
707,1446,324,259
710,2272,324,124
715,1265,324,180
727,352,324,246
714,2331,324,208
724,2076,324,147
732,2107,324,205
1306,967,324,177
1305,404,324,162
1339,2026,324,100
1340,831,324,146
1342,1740,324,218
1307,65,324,201
1330,1562,324,210
1732,795,324,14
1726,1338,324,14
1724,257,324,14
1727,1560,324,14
1810,2183,324,14
1962,1066,324,14
306,375,324,74
307,378,324,159
310,875,324,121
316,2296,324,227
304,438,324,148
289,1269,324,277
1146,2321,324,30
1145,979,324,14
1653,226,324,100
1646,1413,324,14
1649,1745,324,100
20,2040,324,14
19,1868,324,14
27,70,324,14
31,11,324,100
4,847,324,14
16,1954,324,14
1127,150,324,14
595,609,324,14
660,1812,324,14
773,1133,324,14
555,1208,324,100
557,1181,324,14
559,682,324,14
98,2217,324,117
65,1804,324,67
93,366,324,356
71,1332,324,125
83,25,324,136
95,903,324,254
68,776,324,161
89,2,324,129
379,2138,324,25568
385,1114,324,14
553,1465,324,14
544,1427,324,14
543,1257,324,14
287,2083,324,14
290,1441,324,14
1350,645,324,14
1512,885,324,14
1508,287,324,14
1510,1648,324,14
1629,615,324,14
1624,712,324,14
1631,577,324,14
1898,922,324,14
1897,1574,324,14
871,1428,324,209
879,2129,324,217
876,581,324,202
849,1197,324,220
880,1241,324,257
408,1029,324,14
405,1607,324,30
452,192,324,14
501,1024,324,14
502,253,324,14
352,2330,324,14
1463,2019,324,14
1466,1053,324,14
1102,568,324,14
1105,11,324,14
1106,335,324,14
1417,1175,324,30
895,321,324,110
916,250,324,201
893,679,324,172
903,1074,324,132
904,85,324,14
907,789,324,14
952,1811,324,14
1211,794,324,294
1223,704,324,79
1225,141,324,123
1226,1183,324,112
1235,65,324,149
1200,778,324,272
1622,185,324,111
1653,655,324,287
1618,586,324,135
1630,1420,324,118
1680,50,324,119
1615,1651,324,65
1606,1370,324,130
1644,534,324,198
839,1044,324,14
1066,292,324,14
1783,1219,324,118
1824,1627,324,276
1870,1301,324,312
1793,74,324,171
1812,1628,324,365
1806,2056,324,281
1897,1422,324,208
743,1184,324,14
167,73,324,234
166,1238,324,95
460,1945,324,196
449,2328,324,143
466,656,324,182
472,628,324,206
481,289,324,205
470,895,324,163
480,2234,324,167
474,1480,324,174
488,1811,324,152
1064,627,324,206
1060,566,324,156
1055,561,324,234
1054,2131,324,316
1663,1661,324,14
1888,1157,324,14
1891,169,324,14
1884,2005,324,14
1883,1062,324,14
19,244,324,302
54,1292,324,129
49,1481,324,175
58,2272,324,134
52,286,324,117
25,749,324,113
45,1811,324,129
57,220,324,122
1136,1384,324,14
1172,1676,324,14
1176,269,324,14
1297,1378,324,14
1592,2313,324,14
1085,2269,324,14
1082,529,324,14
626,621,324,14
733,100,324,14
734,988,324,14
522,1970,324,14
1356,2110,324,30
1358,686,324,14
1437,1428,324,14
1552,246,324,285
1602,1713,324,303
1573,1308,324,246
1560,1387,324,173
1595,2288,324,238
1860,1696,324,82
1842,258,324,134
1861,1221,324,239
252,1763,324,30
251,1531,324,14
1312,1530,324,14
1935,2294,324,14
1933,292,324,14
1932,346,324,14
2013,658,324,14
2019,809,324,14
2025,385,324,10800
2023,828,324,14
2000,1624,324,148
4,2014,324,177
0,2179,324,129
2019,1749,324,115
1988,1815,324,110
2011,2122,324,252
1109,1148,324,362
1111,1046,324,317
1110,973,324,161
1090,2184,324,190
1107,552,324,214
1212,1045,324,14
1211,2071,324,14
1448,797,324,14
1843,128,324,14
1845,1112,324,14
128,652,324,14
138,841,324,14
136,1070,324,14
244,1644,324,14
246,1611,324,14
1180,2184,324,14
690,1494,324,14
763,146,324,14
759,498,324,14
896,683,324,14
891,2064,324,30
892,1889,324,14
893,1119,324,14
1854,379,324,14
609,2266,324,14
608,1682,324,14
645,1228,324,5640
1875,1730,324,8910
1723,1489,324,21664
670,801,324,5400
800,499,324,14700
1375,22,324,8800
1093,495,324,4100
1863,2021,324,25600
856,1206,324,2801
1732,1846,324,2640
598,430,324,700
1388,1978,324,15900
1479,1298,324,13000
1891,2288,324,37700
515,1952,324,13200
260,538,324,1400
2019,277,324,2500
122,2190,324,28700
122,1534,324,34584
1180,717,324,22337
1806,2093,324,20300
1166,580,324,5500
1721,1039,324,8832
585,1785,324,24159
984,2175,324,14700
1563,1075,324,17985
1833,1871,324,7800
1265,589,324,40988
1587,39,324,7900
217,993,324,900
1947,2179,324,7300
729,372,324,8400
614,392,324,55800
499,1650,324,8500
361,1431,324,19100
1861,1728,324,18300
1851,2110,324,3000
1219,1941,325,1320
662,920,325,300
1679,2108,325,9858
219,1797,325,8400
1942,1054,325,8200
728,946,325,9700
1726,1179,325,12200
1646,2279,325,29407
1649,123,325,5700
1900,1295,325,19400
1109,1777,325,32500
324,1600,325,10400
322,1368,325,9900
1873,2065,325,11800
1532,1475,325,1000
165,2335,325,3800
933,2243,325,8700
400,1460,325,200
396,1048,325,6600
1835,1280,325,16700
888,167,325,9900
1827,1611,325,43795
1536,1897,325,30169
1038,700,325,30800
219,1653,325,11800
650,2241,325,19400
832,1707,325,5200
1190,2198,325,1800
1333,2231,325,14200
409,2294,325,1100
1458,1073,325,300
1307,1341,325,8800
139,1453,325,28300
915,138,325,1200
826,2252,325,5538
66,171,325,3891
45,2044,325,7329
55,262,325,13898
1518,819,325,2332
374,1456,325,18278
1278,738,325,2456
182,912,325,3041
1996,2302,325,23500
675,18,325,11538
718,1986,325,107
985,1584,325,475
432,261,325,829
1329,758,325,23528
1487,9,325,400
166,512,325,3300
723,1415,325,9541
801,435,325,1085
1565,1569,325,12700
1969,1448,325,689
495,651,325,6646
498,266,325,7626
1055,2011,325,166
998,2071,325,5761
1839,2308,325,40840
371,294,325,12800
1059,38,325,7778
909,1349,325,7381
1019,1376,325,14520
752,1846,325,8535
474,851,325,221
77,880,325,6862
861,161,325,24000
1791,229,325,5856
1726,1407,325,21200
1733,1779,325,2400
1149,1558,325,5022
1330,725,325,7358
27,714,325,14283
11,2192,325,4054
1127,1494,325,1173
1391,569,325,8992
287,523,325,18788
1897,2054,325,9493
1410,814,325,8574
1297,2022,325,10324
738,460,325,3778
1439,612,325,1000
325,1986,325,3844
509,1798,325,8319
1937,2127,325,1507
1444,1191,325,800
244,1621,325,21317
121,313,325,2621
1180,581,325,38796
893,604,325,14609
1862,932,325,555
646,143,325,8351
645,1761,325,11448
876,20,326,2200
